,0
21472,1.7999999999999998
21473,8.000000000000002
21474,8.800000000000004
21475,7.200000000000001
21476,1.2
21477,0.0
21478,0.0
21479,12.799999999999992
21480,2.8
21481,-0.3999999999999999
21482,1.7999999999999998
21483,1.5999999999999996
21484,8.8
21485,4.000000000000001
21486,13.599999999999994
21487,1.1999999999999997
21488,4.4
21489,5.800000000000002
21490,0.4000000000000001
21491,5.551115123125783e-17
21492,4.000000000000001
21493,0.4
21494,12.799999999999995
21495,0.0
21496,2.8000000000000003
21497,7.6
21498,0.4000000000000001
21499,1.6
21500,4.8
21501,2.4000000000000012
21502,1.9999999999999998
21503,1.2
21504,7.000000000000002
21505,0.4
21506,9.599999999999996
21507,8.0
21508,3.200000000000001
21509,12.999999999999995
21510,4.6000000000000005
21511,6.000000000000002
21512,0.4000000000000001
21513,12.599999999999993
21514,0.0
21515,4.800000000000002
21516,0.4
21517,6.200000000000002
21518,3.6000000000000014
21519,11.2
21520,6.400000000000002
21521,5.200000000000002
21522,0.4000000000000001
21523,3.6000000000000005
21524,0.4000000000000001
21525,5.200000000000001
21526,4.0
21527,6.400000000000001
21528,5.600000000000002
21529,0.8
21530,5.551115123125783e-17
21531,8.0
21532,2.8
21533,0.0
21534,0.7999999999999998
21535,4.4
21536,0.0
21537,0.0
21538,4.000000000000002
21539,0.4000000000000001
21540,1.1999999999999997
21541,0.0
21542,9.999999999999995
21543,5.2
21544,2.400000000000001
21545,0.4
21546,1.1999999999999997
21547,21.599999999999977
21548,6.400000000000002
21549,0.0
21550,0.4
21551,5.200000000000001
21552,0.4
21553,0.4000000000000001
21554,0.4000000000000001
21555,0.7999999999999998
21556,0.0
21557,0.7999999999999998
21558,0.0
21559,0.4000000000000001
21560,0.4000000000000001
21561,9.199999999999998
21562,4.800000000000002
21563,8.400000000000002
21564,5.551115123125783e-17
21565,5.551115123125783e-17
21566,-0.3999999999999999
21567,0.4000000000000001
21568,6.400000000000002
21569,4.400000000000001
21570,1.2
21571,0.4000000000000001
21572,0.0
21573,2.4000000000000004
21574,3.200000000000001
21575,8.4
21576,2.4
21577,0.0
21578,12.799999999999995
21579,9.999999999999998
21580,10.999999999999995
21581,2.0
21582,2.8000000000000007
21583,2.8
21584,12.799999999999994
21585,10.999999999999996
21586,2.4000000000000004
21587,5.551115123125783e-17
21588,1.2000000000000002
21589,2.8000000000000003
21590,1.5999999999999999
21591,0.4000000000000001
21592,0.4
21593,18.799999999999983
21594,3.200000000000001
21595,2.4000000000000004
21596,12.799999999999994
21597,2.0
21598,9.8
21599,8.6
21600,0.4000000000000001
21601,0.4000000000000001
21602,1.5999999999999999
21603,3.6000000000000014
21604,5.200000000000001
21605,-0.5999999999999999
21606,0.0
21607,3.6000000000000005
21608,14.399999999999995
21609,8.600000000000001
21610,3.1999999999999997
21611,8.799999999999999
21612,-0.3999999999999999
21613,6.800000000000003
21614,4.400000000000001
21615,3.200000000000001
21616,15.799999999999986
21617,-0.3999999999999999
21618,5.200000000000002
21619,2.0
21620,0.4
21621,0.4000000000000001
21622,5.600000000000001
21623,20.199999999999978
21624,5.600000000000002
21625,2.4000000000000004
21626,-0.3999999999999999
21627,3.200000000000001
21628,0.0
21629,4.4
21630,0.4000000000000001
21631,7.400000000000004
21632,2.6000000000000005
21633,1.6
21634,1.5999999999999999
21635,2.0
21636,11.999999999999993
21637,9.199999999999998
21638,7.4
21639,0.4
21640,2.8000000000000003
21641,6.000000000000003
21642,0.4000000000000001
21643,-0.3999999999999999
21644,1.5999999999999999
21645,2.4000000000000004
21646,7.200000000000003
21647,3.8000000000000007
21648,9.599999999999998
21649,10.599999999999996
21650,9.6
21651,1.2000000000000002
21652,0.0
21653,9.199999999999998
21654,0.0
21655,2.4000000000000004
21656,0.0
21657,5.551115123125783e-17
21658,0.4000000000000001
21659,12.199999999999996
21660,3.200000000000001
21661,3.4000000000000012
21662,0.0
21663,0.4000000000000001
21664,0.4
21665,2.8
21666,5.551115123125783e-17
21667,2.4000000000000004
21668,2.1999999999999997
21669,4.000000000000001
21670,3.4000000000000004
21671,0.0
21672,3.000000000000001
21673,6.400000000000003
21674,4.800000000000002
21675,5.600000000000001
21676,1.5999999999999999
21677,4.400000000000001
21678,5.200000000000001
21679,5.551115123125783e-17
21680,4.400000000000001
21681,1.6
21682,7.6
21683,0.0
21684,6.000000000000002
21685,0.0
21686,0.0
21687,0.7999999999999998
21688,4.000000000000001
21689,0.4
21690,18.799999999999983
21691,1.9999999999999998
21692,12.59999999999999
21693,7.200000000000001
21694,2.4000000000000004
21695,7.6
21696,15.799999999999986
21697,0.4000000000000001
21698,1.5999999999999999
21699,5.551115123125783e-17
21700,7.6
21701,0.40000000000000013
21702,6.999999999999999
21703,5.600000000000001
21704,8.0
21705,2.4000000000000004
21706,4.000000000000001
21707,0.0
21708,2.0
21709,0.4000000000000001
21710,0.0
21711,0.7999999999999998
21712,-0.3999999999999999
21713,5.551115123125783e-17
21714,5.551115123125783e-17
21715,8.4
21716,0.7999999999999998
21717,3.2
21718,1.5999999999999999
21719,11.999999999999993
21720,0.4
21721,8.0
21722,16.599999999999984
21723,9.999999999999993
21724,2.8
21725,0.4000000000000001
21726,16.799999999999986
21727,6.000000000000002
21728,5.000000000000003
21729,11.999999999999996
21730,7.000000000000002
21731,0.4000000000000001
21732,8.799999999999999
21733,3.4000000000000012
21734,1.1999999999999997
21735,8.400000000000002
21736,0.4000000000000001
21737,6.800000000000002
21738,1.9999999999999998
21739,2.4000000000000004
21740,3.200000000000001
21741,2.0
21742,1.2
21743,1.6000000000000005
21744,0.4000000000000001
21745,1.5999999999999999
21746,0.0
21747,-0.3999999999999999
21748,7.6
21749,2.8000000000000007
21750,2.0000000000000004
21751,-0.3999999999999999
21752,6.400000000000001
21753,3.200000000000001
21754,9.399999999999999
21755,9.200000000000001
21756,0.0
21757,6.8000000000000025
21758,2.8000000000000007
21759,4.000000000000002
21760,5.400000000000002
21761,5.200000000000002
21762,0.7999999999999998
21763,3.200000000000001
21764,0.0
21765,7.200000000000001
21766,3.6000000000000005
21767,6.800000000000002
21768,9.599999999999996
21769,-0.3999999999999999
21770,0.4000000000000001
21771,12.399999999999997
21772,3.1999999999999997
21773,4.4
21774,1.5999999999999999
21775,7.400000000000002
21776,0.4
21777,1.6000000000000005
21778,0.4
21779,10.599999999999998
21780,0.4
21781,11.199999999999996
21782,2.4
21783,9.2
21784,6.800000000000002
21785,0.7999999999999998
21786,1.2
21787,0.0
21788,3.4000000000000012
21789,0.4000000000000001
21790,2.0
21791,6.8000000000000025
21792,3.200000000000001
21793,5.200000000000002
21794,4.000000000000001
21795,8.400000000000002
21796,7.200000000000003
21797,6.200000000000002
21798,5.600000000000002
21799,13.799999999999992
21800,6.400000000000002
21801,6.400000000000001
21802,2.4000000000000004
21803,4.800000000000001
21804,0.0
21805,2.0
21806,0.0
21807,1.9999999999999998
21808,3.2
21809,0.0
21810,10.399999999999995
21811,0.4000000000000001
21812,3.5999999999999996
21813,1.9999999999999998
21814,0.4000000000000001
21815,0.4000000000000001
21816,0.4000000000000001
21817,5.551115123125783e-17
21818,10.999999999999993
21819,2.0
21820,0.4000000000000001
21821,2.4
21822,14.199999999999996
21823,9.999999999999998
21824,5.551115123125783e-17
21825,11.399999999999993
21826,9.199999999999996
21827,4.400000000000001
21828,-0.3999999999999999
21829,0.0
21830,6.8000000000000025
21831,18.199999999999985
21832,2.4000000000000004
21833,6.000000000000002
21834,9.799999999999997
21835,2.2
21836,14.79999999999999
21837,4.6000000000000005
21838,0.0
21839,4.800000000000002
21840,1.5999999999999996
21841,22.199999999999974
21842,15.799999999999986
21843,3.2
21844,2.0
21845,0.4
21846,8.799999999999999
21847,0.4
21848,0.4000000000000001
21849,0.7999999999999998
21850,4.8000000000000025
21851,6.000000000000003
21852,2.4000000000000004
21853,4.000000000000001
21854,11.399999999999999
21855,5.551115123125783e-17
21856,-0.3999999999999999
21857,2.8000000000000003
21858,0.4000000000000001
21859,0.4
21860,1.3999999999999995
21861,5.200000000000001
21862,5.800000000000002
21863,2.4
21864,6.000000000000002
21865,-0.3999999999999999
21866,3.6000000000000005
21867,2.000000000000001
21868,2.8000000000000007
21869,12.799999999999997
21870,0.0
21871,2.0
21872,1.5999999999999999
21873,8.799999999999999
21874,6.400000000000002
21875,4.4
21876,6.200000000000003
21877,7.199999999999999
21878,2.8
21879,0.0
21880,10.999999999999996
21881,2.8
21882,5.0
21883,3.6000000000000005
21884,-0.3999999999999999
21885,2.0
21886,5.551115123125783e-17
21887,2.8000000000000007
21888,9.600000000000001
21889,12.199999999999996
21890,1.5999999999999999
21891,4.600000000000001
21892,-0.3999999999999999
21893,2.000000000000001
21894,0.0
21895,0.0
21896,1.9999999999999998
21897,5.600000000000001
21898,5.551115123125783e-17
21899,6.400000000000003
21900,1.2
21901,9.200000000000001
21902,7.800000000000001
21903,5.551115123125783e-17
21904,5.600000000000001
21905,11.999999999999991
21906,5.551115123125783e-17
21907,0.0
21908,0.0
21909,4.000000000000001
21910,7.0000000000000036
21911,2.8000000000000007
21912,5.200000000000001
21913,6.200000000000002
21914,2.8000000000000007
21915,15.59999999999999
21916,0.0
21917,9.2
21918,0.4
21919,9.999999999999996
21920,8.0
21921,6.600000000000001
21922,4.000000000000001
21923,2.4000000000000004
21924,2.0000000000000004
21925,0.8
21926,4.600000000000001
21927,1.5999999999999999
21928,0.4000000000000001
21929,0.4000000000000001
21930,9.200000000000001
21931,0.0
21932,8.4
21933,5.551115123125783e-17
21934,5.200000000000001
21935,5.000000000000001
21936,0.0
21937,1.1999999999999997
21938,11.599999999999993
21939,6.800000000000002
21940,0.0
21941,0.4
21942,8.800000000000002
21943,1.6
21944,4.600000000000001
21945,0.4000000000000001
21946,4.400000000000001
21947,19.59999999999998
21948,2.4000000000000004
21949,9.799999999999999
21950,5.8000000000000025
21951,-0.3999999999999999
21952,0.0
21953,4.0
21954,5.600000000000001
21955,5.551115123125783e-17
21956,0.4000000000000001
21957,8.200000000000001
21958,6.000000000000002
21959,0.0
21960,4.800000000000001
21961,0.0
21962,3.2
21963,0.7999999999999998
21964,0.4
21965,5.551115123125783e-17
21966,-0.3999999999999999
21967,1.2
21968,0.4
21969,7.8000000000000025
21970,2.0
21971,0.0
21972,0.0
21973,1.9999999999999998
21974,2.000000000000001
21975,4.6000000000000005
21976,6.600000000000001
21977,4.2
21978,0.4000000000000001
21979,2.4000000000000004
21980,6.800000000000002
21981,3.200000000000001
21982,-0.3999999999999999
21983,0.4000000000000001
21984,5.551115123125783e-17
21985,2.4000000000000004
21986,8.600000000000001
21987,4.000000000000002
21988,0.0
21989,4.000000000000002
21990,7.200000000000001
21991,-0.3999999999999999
21992,6.8000000000000025
21993,8.600000000000001
21994,0.7999999999999998
21995,9.199999999999998
21996,0.0
21997,2.4000000000000004
21998,0.7999999999999998
21999,2.8
22000,6.800000000000002
22001,2.4000000000000004
22002,2.4000000000000004
22003,6.200000000000002
22004,1.9999999999999998
22005,2.0
22006,0.0
22007,0.0
22008,2.0
22009,7.200000000000001
22010,10.399999999999993
22011,-0.3999999999999999
22012,0.4
22013,2.0
22014,-0.3999999999999999
22015,10.399999999999997
22016,1.2
22017,2.8000000000000007
22018,18.39999999999998
22019,9.999999999999996
22020,6.000000000000002
22021,4.000000000000001
22022,2.0
22023,3.2
22024,5.200000000000002
22025,3.6000000000000005
22026,0.0
22027,10.399999999999997
22028,2.4000000000000004
22029,6.600000000000001
22030,1.5999999999999999
22031,13.999999999999991
22032,-0.3999999999999999
22033,2.0
22034,14.39999999999999
22035,2.4000000000000004
22036,2.0
22037,2.0
22038,-0.3999999999999999
22039,0.4
22040,0.0
22041,7.800000000000001
22042,5.400000000000002
22043,-0.3999999999999999
22044,0.8
22045,11.599999999999994
22046,11.599999999999996
22047,1.5999999999999999
22048,2.000000000000001
22049,4.400000000000001
22050,4.000000000000001
22051,5.551115123125783e-17
22052,8.6
22053,2.0
22054,10.399999999999997
22055,0.4000000000000001
22056,3.2
22057,1.2000000000000002
22058,2.0
22059,5.200000000000001
22060,9.2
22061,6.8000000000000025
22062,6.8000000000000025
22063,0.4
22064,-0.3999999999999999
22065,0.0
22066,5.200000000000002
22067,3.6000000000000005
22068,5.200000000000002
22069,3.6000000000000014
22070,0.4000000000000001
22071,2.8000000000000007
22072,1.1999999999999997
22073,0.8
22074,8.4
22075,7.200000000000003
22076,2.8000000000000016
22077,13.999999999999993
22078,6.600000000000001
22079,12.999999999999995
22080,4.4
22081,13.999999999999991
22082,6.000000000000002
22083,7.200000000000001
22084,1.5999999999999999
22085,0.8
22086,3.2
22087,0.4000000000000001
22088,5.551115123125783e-17
22089,0.0
22090,5.551115123125783e-17
22091,0.0
22092,0.4
22093,0.4000000000000001
22094,4.0
22095,12.399999999999995
22096,6.800000000000002
22097,1.5999999999999999
22098,2.2
22099,0.8
22100,2.4000000000000004
22101,5.800000000000002
22102,3.1999999999999997
22103,0.4000000000000001
22104,-0.3999999999999999
22105,8.8
22106,10.199999999999998
22107,8.999999999999998
22108,4.0
22109,12.399999999999991
22110,2.600000000000001
22111,0.4
22112,4.400000000000002
22113,6.200000000000002
22114,0.0
22115,11.999999999999995
22116,1.5999999999999999
22117,0.7999999999999998
22118,7.800000000000001
22119,2.8000000000000007
22120,7.600000000000003
22121,3.200000000000001
22122,4.000000000000001
22123,10.2
22124,9.599999999999996
22125,0.0
22126,0.4000000000000001
22127,4.800000000000002
22128,0.4000000000000001
22129,3.8000000000000016
22130,0.4000000000000001
22131,8.000000000000002
22132,9.799999999999995
22133,1.2
22134,0.4
22135,3.4000000000000012
22136,12.399999999999995
22137,2.8000000000000007
22138,2.4
22139,6.600000000000002
22140,0.4000000000000001
22141,11.599999999999993
22142,2.4000000000000004
22143,0.0
22144,3.200000000000001
22145,0.4000000000000001
22146,4.4
22147,16.599999999999987
22148,3.6000000000000005
22149,0.0
22150,8.0
22151,0.3999999999999999
22152,0.0
22153,1.5999999999999999
22154,4.000000000000001
22155,0.4000000000000001
22156,4.400000000000001
22157,0.0
22158,6.800000000000002
22159,0.0
22160,4.800000000000002
22161,0.4000000000000001
22162,2.4000000000000004
22163,8.400000000000002
22164,0.0
22165,9.6
22166,2.0
22167,0.0
22168,7.200000000000003
22169,8.400000000000002
22170,15.799999999999986
22171,0.0
22172,10.199999999999994
22173,0.4
22174,0.0
22175,0.0
22176,0.0
22177,12.199999999999994
22178,1.6
22179,-0.3999999999999999
22180,2.6
22181,1.5999999999999999
22182,7.600000000000001
22183,7.600000000000002
22184,4.800000000000002
22185,0.0
22186,7.600000000000001
22187,0.4000000000000001
22188,0.4000000000000001
22189,1.2
22190,-0.3999999999999999
22191,5.600000000000001
22192,3.2
22193,6.8000000000000025
22194,2.4000000000000004
22195,0.4000000000000001
22196,5.551115123125783e-17
22197,0.4000000000000001
22198,8.600000000000001
22199,2.4000000000000004
22200,0.4
22201,10.399999999999995
22202,0.4000000000000001
22203,12.399999999999995
22204,3.2
22205,2.0
22206,7.600000000000001
22207,8.999999999999998
22208,10.599999999999996
22209,9.200000000000003
22210,0.8
22211,5.8000000000000025
22212,9.0
22213,11.200000000000003
22214,0.4
22215,2.4
22216,2.4000000000000004
22217,5.551115123125783e-17
22218,-0.3999999999999999
22219,4.800000000000001
22220,7.600000000000001
22221,0.4000000000000001
22222,9.599999999999996
22223,0.4
22224,0.4
22225,2.8000000000000007
22226,0.4000000000000001
22227,10.4
22228,3.6000000000000005
22229,7.600000000000001
22230,4.000000000000002
22231,5.551115123125783e-17
22232,8.4
22233,0.4
22234,10.399999999999997
22235,0.0
22236,0.0
22237,0.0
22238,8.200000000000001
22239,5.600000000000001
22240,8.799999999999999
22241,12.2
22242,2.8000000000000007
22243,1.5999999999999999
22244,0.4
22245,2.8000000000000007
22246,9.200000000000001
22247,7.6
22248,10.799999999999995
22249,-0.3999999999999999
22250,6.400000000000002
22251,4.8000000000000025
22252,5.551115123125783e-17
22253,0.0
22254,4.6000000000000005
22255,0.0
22256,2.4000000000000004
22257,2.0
22258,2.8000000000000007
22259,1.9999999999999998
22260,0.4
22261,2.8000000000000003
22262,9.799999999999995
22263,4.400000000000001
22264,0.0
22265,0.4000000000000001
22266,5.551115123125783e-17
22267,4.800000000000002
22268,0.8
22269,10.399999999999999
22270,1.9999999999999998
22271,2.4000000000000004
22272,2.0
22273,1.2
22274,4.400000000000001
22275,9.4
22276,0.0
22277,4.0
22278,0.4000000000000001
22279,0.4
22280,16.599999999999987
22281,16.799999999999986
22282,5.551115123125783e-17
22283,4.400000000000001
22284,2.4000000000000004
22285,0.0
22286,0.0
22287,-0.3999999999999999
22288,3.2
22289,7.200000000000001
22290,1.5999999999999999
22291,0.4000000000000001
22292,2.0
22293,11.599999999999996
22294,3.8000000000000007
22295,1.6000000000000005
22296,5.551115123125783e-17
22297,2.8000000000000007
22298,2.8000000000000007
22299,3.200000000000001
22300,4.000000000000001
22301,0.4000000000000001
22302,1.6
22303,2.4000000000000004
22304,5.200000000000001
22305,6.400000000000002
22306,0.4
22307,8.000000000000002
22308,8.000000000000002
22309,0.0
22310,0.4000000000000001
22311,2.8000000000000007
22312,2.4000000000000004
22313,12.199999999999996
22314,0.4
22315,9.599999999999998
22316,0.4000000000000001
22317,12.999999999999991
22318,1.7999999999999998
22319,1.1999999999999997
22320,-0.3999999999999999
22321,1.2
22322,4.000000000000001
22323,11.399999999999999
22324,1.9999999999999998
22325,4.000000000000002
22326,-0.3999999999999999
22327,-0.3999999999999999
22328,-0.4
22329,-0.3999999999999999
22330,0.0
22331,0.4
22332,-0.8
22333,2.8000000000000007
22334,4.800000000000002
22335,10.399999999999997
22336,3.4000000000000004
22337,0.0
22338,12.799999999999992
22339,2.4
22340,7.6
22341,5.600000000000001
22342,2.800000000000001
22343,0.4
22344,1.6
22345,18.39999999999998
22346,0.4000000000000001
22347,0.8
22348,5.551115123125783e-17
22349,16.19999999999998
22350,1.5999999999999996
22351,6.000000000000002
22352,5.200000000000001
22353,9.200000000000001
22354,1.5999999999999999
22355,7.200000000000001
22356,1.6
22357,-0.3999999999999999
22358,4.800000000000001
22359,6.000000000000002
22360,0.7999999999999998
22361,8.0
22362,6.400000000000001
22363,2.0
22364,0.0
22365,4.4
22366,8.200000000000001
22367,6.200000000000002
22368,10.799999999999995
22369,0.4
22370,-0.3999999999999999
22371,0.4
22372,2.0
22373,10.400000000000002
22374,6.400000000000002
22375,0.0
22376,0.0
22377,2.000000000000001
22378,18.39999999999998
22379,2.4000000000000004
22380,6.000000000000003
22381,3.2
22382,2.0
22383,2.2
22384,9.2
22385,7.600000000000001
22386,5.600000000000001
22387,10.999999999999995
22388,7.4
22389,7.400000000000002
22390,16.799999999999983
22391,0.0
22392,8.4
22393,5.600000000000002
22394,0.0
22395,9.6
22396,-0.3999999999999999
22397,3.2
22398,4.000000000000001
22399,10.399999999999997
22400,11.999999999999995
22401,2.4000000000000004
22402,0.0
22403,1.6000000000000005
22404,0.0
22405,-0.3999999999999999
22406,0.4
22407,2.5999999999999996
22408,4.400000000000001
22409,4.0
22410,1.5999999999999999
22411,9.999999999999998
22412,13.999999999999991
22413,5.551115123125783e-17
22414,3.6
22415,0.0
22416,6.800000000000003
22417,5.551115123125783e-17
22418,12.19999999999999
22419,0.3999999999999999
22420,4.400000000000001
22421,3.6000000000000005
22422,1.9999999999999998
22423,9.599999999999996
22424,-0.4
22425,0.0
22426,2.4000000000000004
22427,7.200000000000003
22428,2.4000000000000004
22429,7.200000000000003
22430,5.200000000000002
22431,0.0
22432,1.6000000000000005
22433,7.4
22434,1.2000000000000002
22435,0.4
22436,4.400000000000001
22437,9.399999999999997
22438,5.600000000000001
22439,2.4000000000000004
22440,5.8000000000000025
22441,2.6
22442,11.199999999999994
22443,9.0
22444,0.4000000000000001
22445,8.4
22446,5.200000000000003
22447,5.551115123125783e-17
22448,11.999999999999993
22449,9.0
22450,17.99999999999999
22451,10.799999999999995
22452,7.600000000000001
22453,0.4
22454,0.4000000000000001
22455,4.000000000000001
22456,11.799999999999997
22457,7.600000000000001
22458,6.400000000000003
22459,-0.3999999999999999
22460,20.99999999999998
22461,5.200000000000001
22462,11.799999999999997
22463,6.000000000000002
22464,6.400000000000001
22465,9.0
22466,5.551115123125783e-17
22467,4.400000000000002
22468,0.4000000000000001
22469,10.999999999999995
22470,5.200000000000001
22471,8.4
22472,1.1999999999999997
22473,4.800000000000001
22474,1.6000000000000005
22475,1.1999999999999997
22476,0.7999999999999998
22477,6.800000000000002
22478,1.2000000000000002
22479,1.5999999999999999
22480,0.4
22481,8.400000000000002
22482,5.551115123125783e-17
22483,0.0
22484,3.200000000000001
22485,-0.3999999999999999
22486,0.4000000000000001
22487,0.0
22488,0.0
22489,10.399999999999997
22490,-0.3999999999999999
22491,6.800000000000001
22492,6.400000000000003
22493,0.0
22494,5.551115123125783e-17
22495,0.0
22496,0.4
22497,2.4000000000000004
22498,0.0
22499,6.200000000000002
22500,11.599999999999996
22501,0.4
22502,2.8000000000000007
22503,5.400000000000002
22504,12.999999999999993
22505,4.400000000000001
22506,1.9999999999999998
22507,9.000000000000002
22508,0.4
22509,9.599999999999998
22510,2.0
22511,-0.3999999999999999
22512,5.200000000000002
22513,4.000000000000002
22514,0.4
22515,1.9999999999999998
22516,0.4000000000000001
22517,2.8000000000000007
22518,0.0
22519,6.400000000000001
22520,0.4000000000000001
22521,-0.3999999999999999
22522,12.399999999999993
22523,5.200000000000002
22524,1.1999999999999997
22525,4.4
22526,4.800000000000001
22527,5.551115123125783e-17
22528,2.4000000000000004
22529,0.4000000000000001
22530,10.999999999999996
22531,0.7999999999999998
22532,6.400000000000003
22533,-0.3999999999999999
22534,2.0
22535,2.0
22536,1.6000000000000005
22537,-0.3999999999999999
22538,2.0
22539,4.800000000000002
22540,-0.3999999999999999
22541,2.4000000000000004
22542,-0.3999999999999999
22543,0.4
22544,5.551115123125783e-17
22545,10.199999999999996
22546,8.4
22547,15.599999999999987
22548,10.2
22549,2.4000000000000004
22550,1.6000000000000005
22551,5.551115123125783e-17
22552,0.4000000000000001
22553,3.4000000000000012
22554,3.1999999999999997
22555,1.9999999999999998
22556,10.799999999999999
22557,2.4000000000000004
22558,4.400000000000001
22559,2.000000000000001
22560,3.6000000000000014
22561,10.799999999999995
22562,11.999999999999991
22563,0.4000000000000001
22564,5.551115123125783e-17
22565,-0.3999999999999999
22566,0.0
22567,9.799999999999999
22568,0.4
22569,1.6000000000000005
22570,4.800000000000001
22571,1.9999999999999998
22572,5.000000000000002
22573,-0.8
22574,-0.3999999999999999
22575,0.0
22576,-0.3999999999999999
22577,7.6
22578,2.8000000000000003
22579,-0.3999999999999999
22580,11.199999999999998
22581,-0.3999999999999999
22582,1.9999999999999998
22583,3.200000000000001
22584,6.400000000000002
22585,11.999999999999995
22586,3.200000000000001
22587,2.4000000000000004
22588,0.4000000000000001
22589,5.551115123125783e-17
22590,11.599999999999996
22591,1.5999999999999999
22592,0.0
22593,7.600000000000003
22594,4.600000000000001
22595,5.6000000000000005
22596,11.2
22597,1.2000000000000002
22598,5.551115123125783e-17
22599,1.9999999999999996
22600,5.600000000000001
22601,4.400000000000001
22602,2.4000000000000004
22603,1.2000000000000002
22604,12.999999999999991
22605,3.200000000000001
22606,0.7999999999999998
22607,5.600000000000001
22608,-0.3999999999999999
22609,-0.3999999999999999
22610,10.399999999999999
22611,-0.3999999999999999
22612,0.8
22613,0.4
22614,5.551115123125783e-17
22615,5.551115123125783e-17
22616,9.399999999999997
22617,11.199999999999992
22618,0.0
22619,-0.3999999999999999
22620,2.0
22621,-0.3999999999999999
22622,2.8000000000000003
22623,5.600000000000001
22624,8.4
22625,2.800000000000001
22626,2.4000000000000004
22627,4.000000000000001
22628,10.399999999999997
22629,7.800000000000001
22630,0.0
22631,2.4000000000000004
22632,8.799999999999997
22633,10.799999999999997
22634,7.4
22635,0.0
22636,12.399999999999991
22637,4.400000000000001
22638,3.200000000000001
22639,15.199999999999989
22640,6.400000000000002
22641,0.8
22642,12.399999999999993
22643,2.4000000000000004
22644,7.200000000000001
22645,-0.3999999999999999
22646,11.799999999999994
22647,2.6
22648,3.6000000000000005
22649,-0.3999999999999999
22650,6.000000000000002
22651,8.799999999999997
22652,13.99999999999999
22653,3.8000000000000007
22654,2.0
22655,1.5999999999999999
22656,0.4000000000000001
22657,1.2000000000000002
22658,10.799999999999999
22659,3.5999999999999996
22660,3.6000000000000014
22661,5.600000000000001
22662,0.4
22663,4.800000000000002
22664,4.400000000000001
22665,16.399999999999988
22666,8.000000000000002
22667,2.4000000000000004
22668,3.200000000000001
22669,0.0
22670,10.399999999999997
22671,5.000000000000003
22672,17.999999999999986
22673,6.8000000000000025
22674,3.6000000000000014
22675,0.4
22676,4.800000000000002
22677,5.551115123125783e-17
22678,2.0
22679,2.8000000000000007
22680,9.0
22681,9.799999999999997
22682,2.0
22683,8.600000000000001
22684,3.200000000000001
22685,0.0
22686,2.4000000000000004
22687,3.6000000000000005
22688,14.399999999999988
22689,3.6000000000000005
22690,5.200000000000001
22691,0.0
22692,14.399999999999988
22693,3.4000000000000012
22694,3.8
22695,3.6000000000000014
22696,0.0
22697,-0.3999999999999999
22698,11.399999999999997
22699,13.399999999999993
22700,5.600000000000001
22701,2.4000000000000004
22702,0.4000000000000001
22703,1.6
22704,3.200000000000001
22705,6.800000000000002
22706,1.5999999999999999
22707,14.199999999999989
22708,8.399999999999999
22709,8.4
22710,15.99999999999999
22711,-0.3999999999999999
22712,10.999999999999995
22713,13.599999999999994
22714,-0.3999999999999999
22715,1.6
22716,9.6
22717,0.4000000000000001
22718,9.4
22719,10.799999999999997
22720,1.2
22721,5.551115123125783e-17
22722,8.200000000000001
22723,13.599999999999993
22724,0.4
22725,2.0
22726,2.4000000000000004
22727,2.0
22728,4.000000000000001
22729,6.600000000000001
22730,-0.3999999999999999
22731,10.799999999999995
22732,2.000000000000001
22733,0.4
22734,2.8
22735,-0.3999999999999999
22736,5.6000000000000005
22737,3.200000000000001
22738,2.4000000000000012
22739,14.599999999999989
22740,8.0
22741,0.4
22742,11.999999999999995
22743,0.0
22744,4.400000000000001
22745,2.4000000000000004
22746,10.399999999999995
22747,4.4
22748,2.0
22749,5.200000000000002
22750,0.0
22751,-0.3999999999999999
22752,2.4000000000000004
22753,10.399999999999995
22754,-0.3999999999999999
22755,0.0
22756,0.0
22757,11.599999999999993
22758,6.800000000000002
22759,1.5999999999999999
22760,2.0000000000000004
22761,6.000000000000003
22762,12.399999999999997
22763,10.2
22764,2.0
22765,0.4000000000000001
22766,2.4
22767,-0.3999999999999999
22768,4.800000000000002
22769,0.7999999999999998
22770,8.0
22771,1.9999999999999998
22772,0.0
22773,4.800000000000002
22774,2.0
22775,8.000000000000002
22776,-0.3999999999999999
22777,-0.3999999999999999
22778,11.199999999999994
22779,2.4000000000000004
22780,4.000000000000001
22781,4.400000000000001
22782,0.0
22783,0.9999999999999998
22784,2.0
22785,1.6
22786,-0.3999999999999999
22787,4.000000000000001
22788,1.6
22789,10.4
22790,5.600000000000001
22791,11.999999999999991
22792,4.4
22793,0.0
22794,10.599999999999998
22795,0.0
22796,7.600000000000001
22797,0.4
22798,-0.3999999999999999
22799,-0.3999999999999999
22800,9.799999999999999
22801,-0.3999999999999999
22802,-0.3999999999999999
22803,13.799999999999994
22804,6.000000000000001
22805,4.800000000000002
22806,-0.3999999999999999
22807,5.600000000000002
22808,4.000000000000001
22809,3.6000000000000005
22810,4.800000000000001
22811,3.000000000000001
22812,3.5999999999999996
22813,5.400000000000001
22814,0.4
22815,10.399999999999997
22816,7.000000000000002
22817,8.999999999999998
22818,17.59999999999999
22819,-0.3999999999999999
22820,11.799999999999995
22821,0.4000000000000001
22822,12.799999999999992
22823,10.399999999999995
22824,0.0
